分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
03 Vocaloid,聖槍爆裂ボーイ,魔王(里),,12.06,10.71,9.37,10.72,10.56,15.11,10.32
09 Namco Original,LOVE戦!!,魔王(里),,11.59,10.71,12.39,10.08,12.74,11.96,5.78
09 Namco Original,Taiko Drum Monster,魔王,,11.23,10.71,9.54,10.8,9.87,12.9,14.86
05 Variety,Destr0yer,魔王(里),,11.01,10.69,11.54,11.75,12.75,9.39,5.03
05 Variety,もぺもぺ,魔王,,10.35,10.69,8.59,11.26,14.3,10.8,9.73
07 Game Music,ミュージック?リボルバー,魔王(里),,12.18,10.68,13.32,9.4,11.51,13.19,5.8
09 Namco Original,文明開化,魔王(里),达人,10.36,10.68,8.58,10.7,10.56,11.42,10.73
09 Namco Original,とける,魔王,,10.95,10.67,10.45,10.35,9.89,11.79,13.47
07 Game Music,Libera Ray,魔王,,11.76,10.67,10.18,11.04,10.53,13.57,7
09 Namco Original,SUDDEN GUST OC,魔王,,10.72,10.67,10.1,11.34,14.5,10.47,5.43
03 Vocaloid,重金属フューギティブ,魔王,,9.97,10.65,8.56,10.5,12.17,10.53,12.31
09 Namco Original,天下統一録,魔王,,12.18,10.65,12.56,11.37,9.25,12.34,3.89
01 Pop,ゴッドソング,魔王(里),,11.09,10.64,10.26,9.97,11.18,12.64,13.06
09 Namco Original,森羅万象,魔王,玄人,11.11,10.62,9.68,10.12,12.66,13.02,10.63
09 Namco Original,仮想現実のテレスコープ,魔王,,10.29,10.62,7.02,10.26,11.27,12.63,11.77
05 Variety,BATTLE NO.1,魔王,达人,10.44,10.6,11,10.92,13.94,9.1,9.75
07 Game Music,Valsqotch,魔王,,11.8,10.6,10.42,10.28,7.94,14.1,12.13
05 Variety,アキバ20XX,魔王,,11.88,10.59,12.32,11.12,9.25,11.95,8.16
09 Namco Original,モノクロームユートピア,魔王,,10.68,10.58,9.6,10.01,12.54,12.06,11.11
05 Variety,Calamity Fortune,魔王,,12.2,10.58,13.8,10.92,8.83,11.47,8.07
09 Namco Original,神鬼争乱,魔王,,10.8,10.58,9.19,10.17,12.4,12.58,10.59
09 Namco Original,平等院鳳凰ドン vs 鳥獣戯カッ,魔王(里),,11.68,10.57,13.11,10.91,9.47,10.66,4.25
09 Namco Original,Shiny Kung-fu Revival,魔王,,11.14,10.56,9.61,11.11,9.96,12.31,10.13
09 Namco Original,鼓立あおはる学園校歌,魔王,,9.03,10.55,9.77,12.1,14.6,0,9.66
07 Game Music,Sync Your World,魔王,,11.08,10.55,10.91,10.07,12.31,11.98,8.62
07 Game Music,メタナイトの逆襲メドレー,魔王(里),,10.79,10.54,10.06,10.39,10.35,11.65,10.42
09 Namco Original,UNDEAD HEART(怒りのWarriors),魔王,普通,11.68,10.54,12.27,11.15,9.27,11.39,6.07
02 Anime,ウルトラマンX,魔王(里),,11.69,10.51,10.45,10.09,9.95,13.92,10.37
09 Namco Original,Spectral Rider,魔王,,11.13,10.5,6.87,10.88,12.05,14.2,9.63
07 Game Music,「ポケットモンスター オメガルビー?アルファサファイア」,魔王(里),,11.67,10.49,12.72,11.13,9.03,10.86,5.3
09 Namco Original,そつおめしき,魔王,,11.95,10.48,12.44,10.89,9.29,12.24,4.82
03 Vocaloid,ゴーストマスク,魔王,,10.56,10.48,10.83,10.47,12.42,10.18,9.33
09 Namco Original,ドドドドドンだフル！,魔王(里),,11.76,10.46,13.07,10.95,9.03,10.93,4.46
09 Namco Original,沓の子を打つ,魔王(里),,10.24,10.45,9.17,9.81,14.59,11.43,10.42
09 Namco Original,六華の舞,魔王,,9.86,10.44,6.78,10.26,11.06,11.71,10.7
09 Namco Original,六華の舞,魔王,,9.86,10.44,6.77,10.26,11.06,11.7,10.71
07 Game Music,Seize the day,魔王,,11.53,10.42,11.85,10.97,9.25,11.57,5.75
09 Namco Original,星屑ストラック,魔王,,10.72,10.41,10.14,10.81,9.83,11.01,9.73
03 Vocaloid,初音ミクの激唱,魔王(里),,11.88,10.41,13.94,10.92,8.67,10.25,3.81
09 Namco Original,Beat Again,魔王(里),,10.27,10.41,11,12.04,11,6.85,8.41
09 Namco Original,Singularity Game,魔王,,10,10.41,9.5,10.08,11.41,10.24,12.46
07 Game Music,Doom Noiz,魔王,,11.25,10.41,10.93,8.39,10.97,13.6,10.91
05 Variety,Aleph-0,魔王,,9.48,10.4,7.16,10.62,11.58,10.13,10.8
09 Namco Original,キューティー☆デモニック☆魔人エモ!!,魔王,,11.38,10.38,13.06,10.48,9.56,10.16,4.44
03 Vocaloid,カラ鞠の花,魔王,,11.6,10.37,9.71,10.81,9.95,13.7,9.04
07 Game Music,ESCAPE FROM CRISIS,魔王(里),,11.9,10.36,12.63,10.06,9.75,12.62,4.18
05 Variety,スカーレット警察のゲットーパトロール24時,魔王(里),达人,10.73,10.34,10.11,10.33,10.76,11.51,7.42
06 Classical,クラポルポルスカ,魔王,,10.83,10.32,8.95,9.79,10.16,13.1,11.56
09 Namco Original,wonderful ROUTINE,魔王,,10.69,10.31,9.63,10.16,11,11.94,9.95
09 Namco Original,うちゅうひこうし冒険譚,魔王,,10.48,10.31,9.61,10.9,10.21,10.7,8.69
09 Namco Original,D's Adventure Note,魔王,,10.49,10.31,10.34,9.33,10.77,11.49,12.29
03 Vocaloid,初音ミクの消失‐劇場版‐,魔王,,11.17,10.3,9.29,10.48,9.33,13.17,10.58
01 Pop,さちさちにしてあげる?,魔王(里),,10.66,10.28,11.16,10.08,11,10.52,4.99
03 Vocaloid,ゴーストルール,魔王(里),,10.85,10.28,11.01,10.94,9.3,10.39,7.74
01 Pop,新しい光,魔王,,10.7,10.27,12.19,10.03,7.89,9.5,11.32
05 Variety,マツヨイナイトバグ,魔王(里),,11.03,10.27,12.89,10.5,12,9.16,2.99
01 Pop,Telecastic fake show,魔王,,10.94,10.26,12.1,10.9,9.59,9.46,6.5
09 Namco Original,カグツチ,魔王,,9.63,10.26,8.3,9.7,10.56,10.59,12.05
02 Anime,Groovy Duel,魔王,,10.45,10.26,7.12,9.88,10,13.25,12.49
03 Vocaloid,SstTAarR*,魔王,,11.72,10.25,11.96,10.74,8.67,12.19,7.45
03 Vocaloid,カラフルボイス,魔王,,10.49,10.22,9.01,10.07,11,11.98,9.84
09 Namco Original,超絶技巧系少女,魔王,,10.46,10.2,9.11,10.95,11.39,11.02,8.72
05 Variety,最終鬼畜妹フランドール?S,魔王,,10.81,10.2,12.4,10.78,11.33,8.72,5.04
02 Anime,ウィーアー！(初代),魔王(里),,10.23,10.19,10.56,10.09,11.7,9.83,9.91
09 Namco Original,チキンレース,魔王,,10.93,10.19,11.01,8.24,10.71,12.86,11.06
09 Namco Original,No Gravity,魔王,,12.12,10.18,11.54,10.07,9.42,14.18,3.77
05 Variety,患部で止まってすぐ溶ける ～ 狂気の優曇華院,魔王,,11.11,10.17,12.01,10.85,8.67,10.21,5.56
03 Vocaloid,初音ミクの消失,魔王,,11.74,10.17,11.41,9.94,9.26,13.4,8.5
09 Namco Original,ゴーゴー?キッチン,魔王(里),,10.96,10.16,11.39,10.72,9.02,10.55,5.69
09 Namco Original,承認欲Q,魔王,,10.56,10.15,8.98,11.01,10.18,11.34,6.27
09 Namco Original,Diving Drive,魔王,,11.25,10.15,12.25,10.58,8.29,10.63,8.42
09 Namco Original,愛と浄罪の森,魔王,,10.49,10.14,9.51,10.02,9.57,11.65,10.27
09 Namco Original,リトルホワイトウィッチ,魔王,,9.43,10.13,4.96,9.9,11.35,11.87,10.11
09 Namco Original,ドドンガド～ン,魔王(里),,10.66,10.13,12.11,10.8,13.38,8.57,4.4
06 Classical,ハンロック,魔王,,10.53,10.13,10.66,11.02,9.43,9.66,3.82
09 Namco Original,テトラリュトモスフォビア,魔王,,10.78,10.12,6.64,10.08,13.48,14.09,9.46
09 Namco Original,ペットショップ大戦,魔王,,10.74,10.09,10.12,8.5,10.72,12.93,12.38
09 Namco Original,パラレルロリポップ,魔王,,10.07,10.09,10.51,8.45,11,10.89,12.56
09 Namco Original,蒼の旋律,魔王(里),,11.23,10.08,12.18,10.65,8.43,10.59,3.75
01 Pop,Punishment,魔王,,9.91,10.08,11.13,10.12,9.88,8.04,9.51
09 Namco Original,濃紅,魔王,,10.53,10.08,7.99,11.49,9.83,11.53,7.77
09 Namco Original,濃紅,魔王,,10.53,10.08,7.99,11.49,9.83,11.53,7.77
05 Variety,INSPION,魔王,,11.1,10.05,9.22,10.24,9.98,13.24,4.9
02 Anime,勇者,魔王(里),,10.65,10.05,9.75,10.89,9.13,11.07,5.99
09 Namco Original,Black Rose Apostle,魔王,,11.06,10.05,12.81,10.5,8.9,9.4,4.7
09 Namco Original,てんぢく2000,魔王,,9,10.03,7.86,11.61,12.75,6.59,10.7
07 Game Music,メタルホーク　BGM1,魔王,达人,11.14,10.03,8.43,10.8,10.41,13.41,2.12
07 Game Music,みんなのうた,魔王,达人,10.08,10.02,9.41,10.74,12.23,9.86,6.83
07 Game Music,My Last Stand,魔王,,11.01,10,12.09,10.28,8.69,10.38,2.34
09 Namco Original,大好きな太鼓の音,魔王(里),,11.36,10,12.54,10.46,8.09,10.76,3.19
09 Namco Original,ノるどん2000,魔王,,10.64,10,10.7,10.24,8.89,10.77,9
05 Variety,Dogbite,魔王,,9.98,9.99,9.71,11.5,14.06,8.27,6.78
07 Game Music,シンクロニカ?エアライン,魔王,,10.67,9.99,6.04,10.5,9.25,13.82,9.3
09 Namco Original,who are you? who are you?,魔王(里),,10.63,9.98,12.53,11.37,13.98,6.97,4.88
07 Game Music,夜明けまであと3秒,魔王,,10.3,9.96,9.54,10.1,12.26,11.01,6.09
09 Namco Original,闇の魔法少女,魔王,,10.77,9.95,11.84,10.62,8.67,9.55,4.15
09 Namco Original,Irregular Clock,魔王,,10.83,9.95,8.85,10.2,12.75,12.84,8.86
01 Pop,あなたとトゥラッタッタ? -カバー版-,魔王(里),,9.66,9.95,5.99,15.5,15.23,0.75,4.18
01 Pop,あなたとトゥラッタッタ? -本家版-,魔王(里),,9.66,9.95,5.99,15.5,15.23,0.75,4.18
09 Namco Original,めためた☆ゆにば～すっ！,魔王(里),普通,9.43,9.95,10.16,10.37,12.75,7.29,9.25
09 Namco Original,めためた☆ゆにば～すっ！,魔王(里),玄人,9.43,9.95,10.16,10.37,12.75,7.29,9.25
09 Namco Original,Aloft in the wind,魔王(里),,9.95,9.94,9.86,10.9,14.39,8.79,4.48
03 Vocaloid,ギガンティックO.T.N,魔王(里),,10.91,9.92,12.69,10.41,8.79,9.13,2.86
09 Namco Original,Soulway,魔王,达人,10.36,9.92,11.7,10.52,12.79,8.43,5.56
07 Game Music,Venomous,魔王(里),,10.03,9.92,9.47,10.3,10.07,10.12,8.07
09 Namco Original,ココロボ,魔王,,11.54,9.92,8.76,10.08,13.1,14.72,8.09
09 Namco Original,Phantom Rider,魔王(里),,8.83,9.92,6.17,9.06,12.63,10.54,11.88
09 Namco Original,零の交響曲,魔王(里),,10.82,9.92,11.12,10.37,8.65,10.77,1.99
09 Namco Original,X-DAY2000,魔王,,11.08,9.91,11.8,10.46,8.08,10.74,3.11
09 Namco Original,冬竜 ～Toryu～,魔王(里),,10.03,9.9,8.71,10.3,14.86,10.78,3.59
09 Namco Original,Clotho クロートー,魔王,,11.24,9.9,13.08,10.23,7.79,9.93,1.17
07 Game Music,アクセルレーション,魔王(里),,10.94,9.9,11.52,10.34,8.14,10.73,6.47
09 Namco Original,GIGALODOON,魔王,,10,9.9,7.36,10.65,11,11.35,8.51
09 Namco Original,あの日出会えたキセキ,魔王,,10.24,9.9,11.27,10.8,13.48,8.21,4.23
03 Vocaloid,ヒバナ,魔王(里),,10.71,9.89,11.83,10.75,8.67,9.18,4
09 Namco Original,朱の旋律,魔王,,11.09,9.89,13.06,10.46,8.08,9.21,5.46
09 Namco Original,十露盤2000,魔王,普通,10.64,9.87,7.97,10.83,11.06,12.44,6.26
09 Namco Original,十露盤2000,魔王,达人,10.64,9.87,7.97,10.83,11.06,12.44,6.26
03 Vocaloid,神っぽいな,魔王(里),,10.95,9.83,10.05,8.79,9.42,13.3,13.5
07 Game Music,ANiMA,魔王,,10.2,9.81,11.48,10.37,13.06,8.29,6.35
05 Variety,Doppelgangers,魔王(里),,10.24,9.81,11.76,10.48,12.57,7.93,7.22
09 Namco Original,Ignis Danse,魔王,,10.56,9.8,9.93,10.11,7.77,11.39,8.55
09 Namco Original,氷竜 ～Kooryu～,魔王,,10.3,9.8,9.77,10.7,8.94,10.22,2.52
07 Game Music,Abyss of hell,魔王(里),,11.5,9.79,11.63,7.38,11.1,14.22,9.53
03 Vocaloid,メズマライザー,魔王(里),,10.6,9.79,11.84,10.15,7.79,9.48,8.19
02 Anime,Tank!,魔王(里),,10.09,9.79,5.84,9.37,9.07,13.41,11.71
01 Pop,Silent Jealousy,魔王(里),,11.02,9.78,12.98,10.14,7.68,9.42,3.74
09 Namco Original,ピコピコ ルイン,魔王(里),,11.01,9.78,10.91,10.28,7.87,11.6,1.84
09 Namco Original,セイクリッド ルイン,魔王(里),,11.01,9.78,10.91,10.28,7.87,11.6,1.84
07 Game Music,Pastel Sealane,魔王,,9.25,9.77,5.75,9.39,9.26,11.51,9.76
09 Namco Original,キャラメル?ジャンキヰ,魔王,,10.3,9.75,7.66,10.16,7.94,12.36,13.05
09 Namco Original,Nosferatu,魔王,,10.36,9.75,9.58,10.15,8.67,11.11,8.25
01 Pop,スーパーD＆D ～完全にリードしてアイマイミー～,魔王,,10.77,9.75,11.36,10.01,8.17,10.72,1.19
01 Pop,ふな ふな ふなっしー?,魔王,,9.93,9.75,7.79,11.78,10.3,9.63,2.79
09 Namco Original,パン vs ごはん！ 大決戦！,魔王,普通,9.42,9.72,5.68,11.95,11,9.39,7.43
09 Namco Original,Solitude Star,魔王,,10.19,9.72,8.59,10.28,11.27,11.34,3.97
02 Anime,GO! GO! MANIAC,魔王(里),,10.09,9.72,9.4,8.49,7.94,11.89,10.27
09 Namco Original,R.I.,魔王,,10.29,9.71,11.54,10.4,8.98,8.52,4.42
09 Namco Original,希望へのメロディー,魔王(里),,10.13,9.71,11.86,9.39,11.18,8.66,7.92
09 Namco Original,Heaven's Rider,魔王,,10.24,9.7,6.51,8.03,10.12,14.28,14.3
09 Namco Original,Princess of Donder,魔王,,9.75,9.7,9.4,10.23,9.25,9.4,9.62
09 Namco Original,UMAのフォーストレーニ千グ 【BPM240編】,魔王,,10.07,9.68,11.5,10.98,11,6.93,5.48
09 Namco Original,ユースフルコースター,魔王,,9.72,9.68,8.49,10.86,12.38,9.49,6.39
01 Pop,シン?ゾンビ,魔王,达人,9.98,9.67,11.25,11.21,15.22,6.56,2.94
07 Game Music,Break Through the Dome,魔王,,10.48,9.67,10.92,10.46,8.08,9.86,1.42
09 Namco Original,Blessed Bouquet Buskers,魔王,,10.47,9.66,10.92,10.37,8.05,9.91,4.06
07 Game Music,Ridge racer (RIDGE RACER USA MIX),魔王,,9.56,9.66,8.46,9.81,10.53,10.14,9.17
07 Game Music,モア！ジャンプ！モア！,魔王,,10.11,9.63,10.48,10.48,8.78,9.13,3.9
09 Namco Original,Caribbean Knight,魔王,,9.66,9.61,8.57,10.19,12.63,9.96,7.65
05 Variety,チルノのパーフェクトさんすう教室,魔王(里),,11.23,9.61,11.98,8.85,7.87,12.34,4.76
03 Vocaloid,EDY ‐エレクトリカルダンシングヨガ‐,魔王,,9.21,9.61,6.66,9.39,8.55,10.9,10.46
07 Game Music,黒ビィんの翼,魔王(里),,9.77,9.55,10.24,9.86,9.51,8.99,4.28
07 Game Music,Garakuta Doll Play,魔王(里),,10.26,9.53,7.35,10.38,11.93,12.27,7.32
07 Game Music,Oshama Scramble!,魔王(里),,9.51,9.53,9.33,11.13,13.62,7.58,5.98
07 Game Music,Next Life,魔王,,10.29,9.51,9.81,6.34,9.86,13.31,10.33
06 Classical,練習曲Op.10-4,魔王(里),,10.48,9.51,10.99,7.9,8.16,11.92,10.12
09 Namco Original,Agent Hustle ＆ Dr. Hassle,魔王,,9.84,9.5,7.58,10.31,11.01,11.11,6.98
06 Classical,クラシックメドレー（冬休み編）,魔王,,9.79,9.49,7.53,10.71,9.25,10.62,4.02
09 Namco Original,春竜 ～Haryu～,魔王(里),,11.5,9.48,11.8,6.91,9.72,14.31,2.97
09 Namco Original,RAINBOW★SKY,魔王,,10.2,9.46,10.54,10.22,7.79,9.64,4.91
07 Game Music,New World,魔王,,9.74,9.45,9.08,8,9.25,11.6,8.75
03 Vocaloid,怪獣少女は火を吹かない,魔王(里),,9.84,9.43,10.23,10.63,8.67,8.32,5.54
09 Namco Original,タイコタイム,魔王(里),,11.32,9.42,11.18,7.21,5.98,14.24,12.11
09 Namco Original,ガンスリンガーシンデレラ,魔王,,9.82,9.41,9.45,8.01,10.24,11.51,5.53
09 Namco Original,パン vs ごはん！ 大決戦！,魔王(里),普通,9.22,9.41,5.55,12.05,11,8.72,6.85
07 Game Music,負け犬返上,魔王,达人,9.31,9.41,6.3,7.87,8.03,12.47,11.62
09 Namco Original,Mr.ランナー,魔王,,9.76,9.37,9.28,9.89,8.61,9.93,5.83
09 Namco Original,オペレート?ミー,魔王,,9.13,9.37,5.88,10.75,11.87,9.86,7.37
09 Namco Original,EXRiXiS,魔王,,9.12,9.36,9.33,7.56,7.98,10.1,11.31
09 Namco Original,CYBERgenicALICE,魔王,,9.68,9.35,10.99,10.9,13.18,6.15,4.43
09 Namco Original,CYBERgenicALICE,魔王,,9.68,9.35,10.99,10.9,13.18,6.15,4.43
09 Namco Original,燃えよサファイア,魔王,,8.62,9.34,8.31,8.8,11.86,8.59,11.56
02 Anime,ダイヤモンドハッピー,魔王(里),,8.56,9.34,4.17,9.68,10.59,10.3,8.5
09 Namco Original,夜桜謝肉祭,魔王(里),,10.08,9.34,9.52,7.56,11.81,12.39,11.36
03 Vocaloid,グッバイ宣言,魔王(里),,8.48,9.32,9.14,10.61,11.87,4.15,8.14
09 Namco Original,KUSANAGI,魔王,,9.35,9.32,9.38,10.61,12.75,7.66,4.81
07 Game Music,Crush 'em All,魔王,,9.58,9.31,10.95,9.03,10.25,8.41,4.18
05 Variety,元祖！天才チルノちゃん☆,魔王,,9.6,9.3,10.32,10.01,8.67,8.14,7.83
05 Variety,Scream out! -達人Edit.-,魔王(里),,10.78,9.3,10.73,8.18,11.43,12.76,8.21
09 Namco Original,EkiBEN2000,魔王,,9.92,9.29,11.6,10.56,8.32,6.74,2.14
05 Variety,B.B.K.K.B.K.K.,魔王,,10.24,9.28,11.31,7.07,5.19,11.51,7.78
07 Game Music,戦国BASARA BGMメドレー,魔王,,9.59,9.28,11.69,8.16,9.68,8.34,5.16
01 Pop,INTERNET YAMERO,魔王,达人,9.69,9.28,11.24,11.04,13.19,5.5,1.51
09 Namco Original,Dragoon,魔王,,9.2,9.27,8.54,10.76,14.43,7.89,5.44
05 Variety,アイドル狂戦士(feat.佐藤貴文),魔王(里),,9.79,9.26,10.76,10.18,8.38,8.03,3.02
07 Game Music,Scars of FAUNA,魔王,,8.71,9.26,8.86,7.83,11.44,9.23,11.42
09 Namco Original,VICTORIA,魔王,,9.64,9.26,10.69,9.84,8.49,8.05,7.6
05 Variety,リヒト,魔王(里),,8.72,9.26,8.61,5.57,9.32,10.97,9.98
09 Namco Original,SORA-VII シグナスウォール,魔王,,8.42,9.25,6.83,9.07,12.69,9,9.53
07 Game Music,Blood Rage,魔王(里),,9.64,9.24,11.71,9.66,11.18,6.71,3.58
03 Vocaloid,拝啓ドッペルゲンガー,魔王,,9.91,9.23,11.59,10.05,8.02,7.45,2.56
03 Vocaloid,拝啓ドッペルゲンガー,魔王,,9.91,9.23,11.59,10.05,8.02,7.45,2.56
03 Vocaloid,六兆年と一夜物語,魔王(里),,9.79,9.22,9.22,10.23,7.85,9.72,6.35
09 Namco Original,儚姫は原初に舞う,魔王,,11.24,9.22,10.3,7.23,7.64,14.7,10.77
09 Namco Original,1／2 ～inside me,魔王,,9.86,9.22,10.21,10.13,7.74,9.02,4.29
09 Namco Original,My Mine,魔王(里),,9.41,9.19,10.38,8.7,8.83,8.89,5.98
07 Game Music,Extreme MGG★★★,魔王(里),,9.49,9.18,9.27,5.29,2.83,12.37,9.72
09 Namco Original,魔導幻想曲,魔王,,9.05,9.17,8.1,6.66,10.12,11.52,10.09
03 Vocaloid,マトリョシカ,魔王(里),,7.73,9.15,8.04,4.75,9.02,9.49,11.45
03 Vocaloid,幾望の月,魔王,,8.97,9.14,8.63,5.61,9.07,11.51,11.87
06 Classical,フニクリ?フニクラ,魔王(里),,8.62,9.14,7.11,7.82,11,10.42,9.49
09 Namco Original,TOKIMEKI?ですとろいやー！！,魔王,,9.35,9.12,9.07,10.25,8.67,8.48,3.75
03 Vocaloid,初音ミクの激唱,魔王,,9.54,9.12,12.18,10.92,8.67,1.48,0.92
07 Game Music,SHOGYO MUJO,魔王,普通,10,9.12,8.63,2.44,0.38,14.7,9.78
06 Classical,幻想即興曲,魔王,,9.82,9.12,9.61,7.9,7.88,11.44,4.53
09 Namco Original,UMAのフォーストレーニ千グ 【BPM180編】,魔王(里),,9.93,9.11,12.14,10,7.5,6.69,0.15
09 Namco Original,よーいドン！,魔王,,9.48,9.11,8.88,10.64,8.32,8.62,3.57
09 Namco Original,蒼の旋律,魔王,,9.51,9.11,10.81,10.17,8.43,6.9,4.23
09 Namco Original,桂月,魔王(里),,9.94,9.11,8.24,6.71,10.12,13.41,8.8
03 Vocaloid,ルカルカ★ナイトフィーバー,魔王(里),,9.89,9.1,9.45,6.76,10.94,12.44,8.33
09 Namco Original,SORA-VIII ネビュラトレイル,魔王,,9.15,9.09,8.92,7.96,10.02,10.25,8.47
02 Anime,ファタール,魔王(里),,8.58,9.09,7.89,8.72,10.65,8.95,9.63
02 Anime,ファタール,魔王(里),,8.58,9.09,7.89,8.72,10.65,8.95,9.63
09 Namco Original,Turquoise Tachometer,魔王,,10.54,9.08,9.81,6.27,3.96,13.93,5.76
05 Variety,"Help me, ERINNNNNN!! -Cranky remix-",魔王,,9.22,9.07,9.66,9.08,9.06,8.74,5.93
09 Namco Original,さよならワーリャ,魔王,,7.99,9.07,4.52,7.08,10.7,10.9,9.74
05 Variety,ケロ⑨destiny,魔王,,10.29,9.04,10.07,8.13,5.63,12.11,3.24
09 Namco Original,行かないでイカロス,魔王,,9.4,9.02,10.73,7.71,8.41,9.33,3.24
09 Namco Original,イオシス秋の肉食祭2014,魔王,,8.65,9.01,8.14,10.2,11.55,7.17,8.44
03 Vocaloid,珈琲の味と,魔王,,9.59,9.01,11,9.48,7.79,7.88,5.47
09 Namco Original,My Muscle Heart,魔王,,9.19,9.01,9.03,10.16,8.76,8.11,4.88
03 Vocaloid,脳漿炸裂ガール,魔王(里),,9.19,9,10,4.5,8.51,11.41,6.87
09 Namco Original,タイコロール,魔王,,9.55,9,10.6,10.11,7.95,7.45,3.67
09 Namco Original,GO GET'EM!,魔王(里),,8.53,8.98,7.15,5.09,9.78,11.78,10.71
09 Namco Original,三瀬川乱舞,魔王(里),,8.12,8.98,6.28,7.27,11.12,10.15,9.83
07 Game Music,ゆらめ,魔王,,9.11,8.97,7.75,7.12,7.83,11.62,8.9
09 Namco Original,夏竜 ～Karyu～,魔王(里),,7.83,8.97,6.6,5.46,8.9,10.4,13.45
02 Anime,il vento d'oro,魔王(里),,8.56,8.96,7.78,1.13,8.35,12.46,10.19
09 Namco Original,夜桜謝肉祭,魔王,,10.13,8.96,10.53,7.5,5.17,11.72,5.66
05 Variety,Asteroid,魔王,,8.82,8.95,7.38,2.58,8.18,13.03,8.33
07 Game Music,Venomous,魔王,,9.18,8.95,8.12,7.65,10.07,11.2,6.49
02 Anime,ミックスナッツ,魔王(里),,8.57,8.94,8.34,4.68,9.86,11.24,8.49
09 Namco Original,宝の丘,魔王(里),,9.1,8.94,8.53,10.89,9.02,7.38,3.97
07 Game Music,SHOGYO MUJO,魔王,达人,10.01,8.93,8.82,3.86,9.24,14.29,8.91
09 Namco Original,いっそこのままで,魔王,,9.35,8.92,9.84,10.39,8.08,7.38,3.18
09 Namco Original,いっそこのままで,魔王,,9.35,8.92,9.84,10.39,8.08,7.38,3.18
09 Namco Original,BE THE ACE,魔王(里),,7.55,8.9,4.86,1.94,8.64,11.9,10.73
07 Game Music,Crystal Hail,魔王,,9.26,8.9,8.06,4.03,9.97,13.15,9.89
07 Game Music,TD - 28619029byte remix -,魔王,,9.33,8.9,8.89,4.74,9.8,12.51,6.51
09 Namco Original,風雲！バチお先生,魔王(里),,8.71,8.9,7.18,4.64,8.42,12.33,11.73
03 Vocaloid,残響,魔王(里),,7.42,8.9,5.46,2.66,9.25,11.24,11.21
02 Anime,ミックスナッツ,魔王(里),,8.57,8.89,8.34,4.65,10.06,11.25,8.29
02 Anime,キルミーのベイベー！,魔王,,9.08,8.88,9.3,10.42,8.68,7.03,3.57
09 Namco Original,しょうゆ de Show you!,魔王,,8.21,8.88,7.98,3.01,9.32,11.28,8.36
09 Namco Original,サンバ アレグリーア,魔王(里),,7.32,8.88,5.97,0.92,8.93,11.07,12.37
07 Game Music,FLOWER,魔王,,8.87,8.87,8.31,4.4,5.87,12.03,9.52
07 Game Music,Honey Heartbeat ～10 Stars Mix～,魔王,,8.18,8.87,6.94,1.73,8.24,12.14,8.74
07 Game Music,Honey Heartbeat ～10 Stars Mix～,魔王,,8.18,8.87,6.94,1.73,8.24,12.14,8.74
01 Pop,INTERNET YAMERO,魔王,普通,9.26,8.87,10.92,10.11,8.23,5.73,1.47
